50	99	-0.302193	-1.085816
50	100	-0.474896	-1.332529
50	101	-0.329765	-0.726912
50	102	0.177471	-1.231434
50	103	-0.602664	1.452130
50	104	-0.312404	1.280422
50	105	-2.413818	-0.155350
50	106	-2.336236	-0.012226
50	107	-3.099675	-0.927586
50	108	-0.788475	-0.946770
50	109	0.006354	-0.119266
50	110	0.086309	-0.572127
50	111	0.372307	-0.400198
50	112	-0.150407	-0.355093
50	113	-1.134719	-1.402636
50	114	-1.693304	-1.862082
50	115	-1.635967	-1.559698
50	116	-1.046680	-1.613449
50	117	-0.445339	-0.395587
50	118	-0.908063	-0.165974
50	119	0.541568	-0.751995
50	120	-0.426987	0.466627
50	121	-3.100877	-0.654921
50	122	-0.130240	1.175599
50	123	-0.798829	-0.388344
50	124	-0.420409	-1.269519
50	125	-0.218133	-1.155991
50	126	-0.117715	-1.331615
50	127	-0.631975	-0.002995
50	128	-2.454201	0.425097
50	129	-2.702586	0.533656
50	130	-0.451795	0.804489
50	131	-0.712855	-1.425753
50	132	-0.957057	-1.333771
50	133	-1.932354	-0.138355
50	134	-0.403341	-0.450669
50	135	-0.166449	-1.359237
50	136	-0.185816	-1.156100
50	137	-1.008081	-1.567970
50	138	-0.278279	-1.337698
50	139	-0.899590	-0.544894
50	140	-0.876842	-0.508868
50	141	-1.118687	1.717314
50	142	-2.317618	-0.608822
50	143	-1.274075	-0.349341
50	144	-0.393818	-0.086095
50	145	-1.319743	-0.564753
50	146	-0.667047	0.519875
50	147	-1.251928	-0.071269
50	148	-0.240970	0.954646
50	149	-0.520938	1.027802
50	150	-0.421611	1.351212
50	151	-0.331689	-1.516362
50	152	-1.419724	-0.458106
50	153	-1.024052	-0.392423
50	154	-1.137416	-0.367894
50	155	-1.525073	-0.038511
50	156	-0.048468	1.172963
50	157	-0.920335	1.744331
50	158	-0.982849	-0.760427
50	159	-1.041902	-0.249814
50	160	-4.458430	-0.149777
50	161	-0.777787	1.027811
50	162	-1.276929	-0.470009
50	163	-1.087842	-0.238948
50	164	-1.067814	-0.587074
50	165	-1.444189	-1.755417
50	166	-2.491564	0.049046
50	167	-1.223622	1.194831
50	168	-1.541730	0.665173
50	169	-1.665265	-1.466539
50	170	-1.301483	-1.559653
50	171	-0.445561	-1.305620
50	172	-1.739292	0.393654
50	173	-1.492431	-0.628248
50	174	-1.447813	-0.747156
50	175	0.149923	-0.723444
50	176	-0.718588	0.557340
50	177	-0.914596	1.142441
50	178	-0.066901	1.590465
50	179	-0.754016	1.381904
50	180	-1.445378	1.375175
50	181	-0.692877	1.723551
50	182	-0.061730	1.744517
50	183	-2.902193	-0.323745
50	184	-1.637169	0.206784
50	185	0.535309	-0.985359
50	186	-0.733801	-0.209691
50	187	-1.328912	0.157061
50	188	-1.081859	0.191522
50	189	-1.290565	0.567640
50	190	-0.986923	0.039464
50	191	-0.970026	1.426059
50	192	0.523531	-1.310271
50	193	0.002785	-1.343949
50	194	-0.161777	-1.598825
50	195	-0.158756	-1.459689
50	196	-0.744799	0.962938
50	197	-0.889344	0.659174
50	198	-0.872949	0.358223
50	199	-1.046764	0.987094
50	200	-0.495042	1.354357
50	201	-1.225778	0.977646
50	202	0.283224	0.404613
50	203	-0.607642	0.830742
50	204	-0.573673	1.082144
50	205	-0.526517	0.645592
50	206	-0.892949	1.512907
50	207	-0.747761	0.639000
50	208	-0.498478	-1.160864
50	209	-1.387664	-0.912992
50	210	-1.567675	-0.745411
50	211	-1.979814	-1.269775
50	212	-2.220727	-0.487563
50	213	-0.055830	1.811309
50	214	-1.050689	1.103848
50	215	-1.763763	0.578104
50	216	-0.842600	-0.345045
50	217	-0.274971	-0.710880
50	218	-1.275678	0.926857
50	219	-0.288256	0.576485
50	220	-0.465009	-0.017654
50	221	-1.321546	0.723150
50	222	-1.389612	0.678656
50	223	-1.283839	0.453932
50	224	-0.320648	0.390342
50	225	-0.844593	0.468492
50	226	-1.326898	0.114848
50	227	-0.312026	0.259272
50	228	-0.424589	0.449331
50	229	-0.614346	-0.718841
50	230	-0.613894	-0.284167
50	231	-0.557424	1.828666
50	232	-1.366656	1.567917
50	233	-1.240089	-0.671177
50	234	-0.999815	-0.570501
50	235	-0.558447	-0.474987
50	236	-1.085806	-0.698762
50	237	-0.767932	-0.382049
50	238	-1.043957	0.073490
50	239	0.083165	-0.351397
50	240	-0.626054	-0.285874
50	241	-0.657903	0.171076
50	242	-0.718387	-0.441879
50	243	-1.019036	-0.851617
50	244	-0.808176	-0.419019
50	245	-0.489471	-1.516400
50	246	0.301793	1.078192
50	247	0.387174	1.111080
50	248	-0.579853	0.620598
50	249	-2.674148	0.076779
50	250	-0.520966	1.022819
50	251	-0.295952	-1.386613
50	252	-1.252380	-1.816840
50	253	-0.953494	-0.202679
50	254	-1.484480	-0.474817
50	255	-1.265590	-0.172708
50	256	-1.900503	-0.399204
50	257	-0.319527	0.919967
50	258	-0.833073	-0.780643
50	259	-0.813540	0.086067
50	260	-0.618069	0.109646
50	261	-0.362346	-1.492326
50	262	-0.371884	0.921094
50	263	-0.822147	-1.316757
50	264	-0.168900	1.583641
50	265	0.181799	1.727333
50	266	-0.011200	1.428670
50	267	0.566003	1.197701
50	268	-0.968002	0.661727
50	269	-1.517415	-0.601279
50	270	-0.408056	0.256177
50	271	-0.721561	-1.630703
50	272	-1.142725	-0.496951
50	273	-0.599930	-0.725966
50	274	-0.483105	-0.410368
50	275	-0.616586	1.155668
50	276	0.151970	0.458472
50	277	-0.132265	1.094802
50	278	-1.133678	0.747040
50	279	-0.349600	-0.159802
50	280	-2.108001	0.674521
50	281	-0.635171	-1.552760
50	282	-2.275995	-0.671700
50	283	-2.508950	0.264100
50	284	-0.938973	1.080360
50	285	-1.148594	-1.299111
50	286	-0.475444	-1.383970
50	287	-0.650452	0.094683
50	288	-0.924513	-0.173213
50	289	0.287624	0.435940
50	290	-1.513577	0.225537
50	291	-0.751078	0.811727
50	292	-0.805197	0.866707
50	293	-0.079627	1.096272
50	294	-0.444872	1.044128
50	295	-1.186301	1.590794
50	296	-1.120485	1.115932
50	297	-0.320527	0.853992
50	298	-0.332753	-0.096194
50	299	-0.553107	0.176489
50	300	-1.279474	-0.794246
50	301	-2.262735	-0.216954
50	302	-0.412299	-0.921692
50	303	-1.307747	-1.528997
50	304	-0.425224	-1.076220
50	305	-0.353482	-1.806271
50	306	-0.915921	-0.401740
50	307	-0.444461	0.543726
50	308	-1.006798	0.098414
50	309	-0.993118	1.005951
50	310	-0.883825	0.153226
50	311	-0.900500	0.614118
50	312	-0.719320	0.531089
50	313	-0.255417	0.592160
50	314	-1.177229	0.477443
50	315	0.221147	0.232556
50	316	-0.822794	0.837203
50	317	-0.630668	0.472341
50	318	-0.753061	-1.408758
50	319	-0.026324	-0.255875
50	320	-0.587328	1.424922
50	321	-0.574271	1.447653
50	322	-0.519616	-0.408647
50	323	-0.230199	-1.488982
50	324	-0.133529	0.570102
50	325	-0.664307	-0.232373
50	326	-0.850690	-0.511478
50	327	-0.805159	-0.159816
50	328	-0.338720	-0.617142
50	329	-1.576658	-1.051888
50	330	0.039487	-0.080262
50	331	-0.579101	0.523947
50	332	0.577182	1.355180
50	333	-1.578702	-1.608649
50	334	-0.386728	-0.192970
50	335	-0.388467	-0.535919
50	336	-0.486691	-1.068055
50	337	-0.581197	-1.204445
50	338	-0.598522	-1.544756
50	339	-0.521967	-1.256896
50	340	-1.617352	-0.555430
50	341	-0.063462	0.728837
50	342	-0.900758	1.674725
50	343	-0.585137	0.684519
50	344	0.335847	1.211731
50	345	-0.445547	1.057423
50	346	-0.799296	0.767275
50	347	-0.323234	0.973254
50	348	0.446198	0.521105
50	349	-0.358353	0.939293
50	350	-0.013037	1.193998
50	351	-1.214120	0.929772
50	352	-0.275308	1.142094
50	353	-0.506986	-1.252535
50	354	0.401143	-0.813967
50	355	-1.131167	-0.546116
50	356	-1.105016	-0.565941
50	357	-1.169981	-0.474649
50	358	-0.113046	1.902655
50	359	0.321298	1.531305
50	360	-0.531167	0.710555
50	361	-0.218669	-1.622157
50	362	-1.435025	0.781286
50	363	-1.271134	-0.162411
50	364	-0.067249	-0.270189
50	365	-1.343904	0.223970
50	366	-1.911754	-0.345692
50	367	-1.214624	-1.247721
50	368	-0.811220	1.188704
50	369	0.209760	-0.582858
50	370	0.295320	-1.336905
50	371	-1.401544	-1.094107
50	372	-0.664199	-0.582479
50	373	-0.858732	-0.531966
50	374	0.119217	0.990359
50	375	-0.988142	-1.160580
50	376	-0.555385	1.527003
50	377	-1.266836	2.497321
50	378	-0.125350	1.126512
50	379	-0.906556	1.157951
50	380	-0.338597	1.435703
50	381	-0.169378	1.400708
50	382	0.498085	0.528972
50	383	0.520899	0.523194
50	384	0.039447	0.713548
50	385	-0.221366	1.157252
50	386	0.267933	0.551237
50	387	-0.513768	1.046803
50	388	-0.394041	1.086523
50	389	-0.603051	1.145793
50	390	-0.651244	1.287460
50	391	0.198839	1.171499
50	392	-0.188247	0.852690
50	393	-1.482917	1.257567
50	394	-0.274369	1.488028
50	395	-0.890571	0.971229
50	396	0.296796	0.846840
50	397	-0.360340	1.447089
50	398	0.540568	0.466670
50	399	-0.474677	0.561780
50	400	-1.020033	-0.191322
50	401	-0.811025	0.962390
50	402	0.173832	0.205086
50	403	-0.282543	0.797564
50	404	-1.051894	-1.677052
50	405	-1.859286	-0.727822
50	406	0.106471	1.336104
50	407	0.065990	1.181228
50	408	-0.369885	-1.567191
50	409	-1.434790	-0.588064
50	410	-0.320190	-0.323445
50	411	-0.960729	-1.552193
50	412	-0.443325	-1.927907
50	413	-0.656124	1.020013
50	414	1.186935	-0.291049
50	415	0.400871	0.046977
50	416	0.512108	0.001190
50	417	-0.476631	-1.731432
50	418	-0.927705	0.336847
50	419	-1.879236	-0.395777
50	420	-2.333623	-0.111793
50	421	-0.766282	0.716335
50	422	-1.150785	-0.198917
50	423	-0.274256	-1.404380
50	424	-2.127919	-0.821644
50	425	-0.525201	0.502294
50	426	-1.367670	0.491378
50	427	-0.920472	-1.184156
50	428	-0.692313	-0.433227
50	429	-0.847908	-0.563352
50	430	-1.080964	0.840350
50	431	-0.539353	-0.375114
50	432	0.245692	-0.191380
50	433	-0.477758	-0.333728
50	434	-2.889808	-0.377777
50	435	-0.073214	0.357721
50	436	0.604739	-0.252190
50	437	0.221205	-1.568979
50	438	-1.220930	-1.376648
50	439	0.636208	-0.324916
50	440	-1.285211	1.172892
50	441	-0.943968	1.068210
50	442	0.411254	-1.207593
50	443	-0.195356	-1.687592
50	444	0.018245	-1.403237
50	445	-0.778536	-0.206614
50	446	-0.688955	-0.172524
50	447	-0.797948	-0.282437
50	448	-0.873250	-0.700520
50	449	0.791391	0.084873
50	450	-1.540201	0.712835
50	451	0.522801	0.918639
50	452	-0.044722	1.656853
50	453	-0.814954	-0.118748
50	454	-0.335355	-0.074895
50	455	0.081380	-2.049840
50	456	0.342555	-0.030939
50	457	-0.656115	0.889216
50	458	-1.137275	0.619358
50	459	-1.412309	0.577195
50	460	-1.282870	-0.139891
50	461	-0.507008	-0.494056
50	462	-0.625834	-0.401943
50	463	0.855082	-0.061369
50	464	-1.063031	-0.372302
50	465	-0.189653	0.483126
50	466	-0.466690	1.558560
50	467	-0.780710	0.105146
50	468	-0.373991	0.363707
50	469	-0.003735	-0.961290
50	470	-0.079121	-1.106975
50	471	-0.318433	-0.152500
50	472	0.381739	0.103382
50	473	-1.970116	-0.180575
50	474	-1.301088	-1.069073
50	475	0.586661	-0.025470
50	476	0.233385	-0.392993
50	477	0.219775	-0.645237
50	478	-0.635198	-0.999543
50	479	0.878533	0.387742
50	480	-1.102416	-0.258011
50	481	-0.344761	-1.435014
50	482	-0.996764	-0.404881
50	483	-0.901502	0.690781
50	484	-0.656781	0.350857
50	485	-0.341764	-0.870713
50	486	-1.485215	-0.148353
50	487	0.644821	0.905798
50	488	0.372509	0.835029
50	489	-0.895252	-0.442834
50	490	-1.029793	0.002687
50	491	-0.187193	0.194379
50	492	-0.768034	-0.465769
50	493	-1.585860	0.906464
50	494	-2.028174	-0.414580
50	495	-1.475091	0.278417
50	496	-0.286540	1.050491
50	497	-0.417394	-0.197478
50	498	-1.034015	1.635402
50	499	0.063751	1.852062
50	500	0.487368	1.233922
50	501	0.000148	0.707636
50	502	0.202216	1.231250
50	503	0.486346	0.946593
50	504	-0.433131	1.498146
50	505	0.237714	0.541973
50	506	-1.075709	1.127370
50	507	0.429393	-0.134035
50	508	-0.918442	0.307097
50	509	-1.139223	0.157469
50	510	-0.267230	0.890994
50	511	-0.462100	0.187442
50	512	-0.093602	0.100898
50	513	-1.201307	-0.274155
50	514	0.229620	-0.508385
50	515	-0.904578	0.838442
50	516	0.332904	-1.026042
50	517	0.418778	-0.781836
50	518	-1.426633	-0.258121
50	519	-0.257205	0.239707
50	520	-0.552794	-1.552221
50	521	-0.200203	0.087642
50	522	0.469900	0.280154
50	523	-0.173024	0.448140
50	524	0.848147	0.021562
50	525	-0.045737	1.616759
50	526	-0.996303	1.383537
50	527	0.124244	-1.048802
50	528	-0.223616	-0.198103
50	529	-0.173828	1.513703
50	530	0.017778	0.427527
50	531	-0.892245	-0.952639
50	532	0.029136	-0.724861
50	533	-2.146913	0.146220
50	534	0.381605	0.130221
50	535	0.024669	-0.366138
50	536	-0.434152	0.119343
50	537	-0.844174	0.719813
50	538	0.194947	0.036478
50	539	-0.027406	0.142618
50	540	-0.222080	0.179638
50	541	-0.610802	0.073753
50	542	-0.498794	0.734095
50	543	-0.987014	0.367269
50	544	-0.713497	0.120546
50	545	-0.138814	-0.988708
50	546	-1.696567	-0.071787
50	547	0.119158	-1.412990
50	548	-0.811854	-0.139885
50	549	-1.487372	0.689884
50	550	-0.805673	0.165604
50	551	-0.443985	-0.094143
50	552	-0.327690	-1.312208
50	553	0.012043	-0.168564
50	554	-0.003435	-0.305197
50	555	-0.019279	0.667923
50	556	-0.012923	0.053811
50	557	-0.601237	0.301282
50	558	0.647899	0.623137
50	559	-0.255324	-0.030209
50	560	-1.048618	0.189427
50	561	0.763410	0.015300
50	562	-0.754131	0.775100
50	563	-0.512321	0.296481
50	564	-0.328284	-0.679557
50	565	0.465069	0.805888
50	566	0.447425	1.197800
50	567	0.428496	-0.022186
50	568	-0.793780	0.671590
50	569	-0.192428	1.537634
50	570	0.478615	1.229710
50	571	-0.052777	-0.732777
50	572	-0.485417	0.807635
50	573	-0.232042	1.090148
50	574	0.441793	0.298728
50	575	0.310396	0.722647
50	576	-0.436571	0.161729
50	577	-0.330930	-0.059166
50	578	0.794169	0.045743
50	579	-0.442223	-0.179699
50	580	0.873318	0.002710
50	581	-0.907175	0.225443
50	582	-0.560319	0.250176
50	583	0.836289	0.172491
50	584	0.299475	0.111476
50	585	-0.092255	0.423232
50	586	-0.066316	-0.878462
50	587	0.128477	-0.806065
50	588	-0.246586	-0.605711
50	589	-0.737266	-0.110929
50	590	-0.151078	-1.139367
50	591	-0.225587	-0.350532
50	592	-0.725427	-0.414168
50	593	-0.699667	1.242859
50	594	0.025102	-0.069618
50	595	1.053447	-0.070853
50	596	0.039466	0.037974
50	597	-0.411855	-0.296120
50	598	-0.009369	-0.105113
50	599	0.191769	-0.668375
50	600	-0.033530	0.396695
50	601	-0.843204	-0.200578
50	602	-0.193858	1.097843
50	603	0.876930	0.056845
50	604	0.312195	-0.394204
50	605	0.934122	0.090474
50	606	0.667415	0.154912
50	607	-0.912225	0.016742
50	608	0.415601	1.474867
50	609	0.541499	-0.495503
50	610	-0.088556	-0.534940
50	611	-0.721550	0.345509
50	612	-0.991681	-0.588874
50	613	0.295726	-0.010656
50	614	0.644464	0.072333
50	615	-1.291344	-0.272598
50	616	0.195586	0.360307
50	617	0.467662	-0.138558
50	618	0.563049	-0.660837
50	619	0.484447	-0.695834
50	620	0.311810	0.258785
50	621	-0.270906	0.829171
50	622	0.701104	0.100372
50	623	-0.070071	0.255423
50	624	-0.101681	-0.039044
50	625	0.498895	-0.491139
50	626	0.601211	0.028387
50	627	-0.408612	0.074288
50	628	0.616830	0.567489
50	629	0.597962	0.336813
50	630	0.863624	-0.139151
50	631	0.657230	-0.041038
50	632	0.838943	0.359781
50	633	0.944187	0.076829
50	634	1.053514	0.084517
50	635	0.450868	-0.612235
50	636	0.658471	-0.010960
50	637	0.518661	0.099951
50	638	-0.331679	-0.386343
50	639	0.429411	0.026145
50	640	0.336324	-1.036372
50	641	-0.539574	-0.112303
50	642	-0.605270	-0.154414
50	643	0.008128	-0.280264
50	644	-0.480939	-0.013993
50	645	0.816275	0.464857
50	646	0.530553	-0.191833
50	647	-0.307012	-0.183443
50	648	0.905698	0.043639
50	649	0.063690	0.538591
50	650	0.515345	0.220585
50	651	-0.446573	-0.111937
50	652	0.104356	-0.431476
50	653	0.843172	0.086632
50	654	-0.547603	-0.622225
50	655	-0.731199	-0.415198
50	656	0.550430	0.730412
50	657	0.672828	0.034835
50	658	0.908517	0.105392
50	659	0.742662	0.233983
50	660	0.909431	0.018019
50	661	-0.781938	1.232987
50	662	-0.333836	-0.806612
50	663	-0.483233	-0.041194
50	664	0.006779	0.133664
50	665	-0.300239	-1.061492
50	666	-0.350494	0.963639
50	667	-0.757719	0.152265
50	668	0.782998	0.208947
50	669	0.124728	-0.048729
50	670	0.983401	-0.087733
50	671	-0.715447	-0.038095
50	672	-0.082655	0.593167
50	673	0.595924	0.155803
50	674	0.419059	1.160105
50	675	0.910650	0.027862
50	676	0.272318	0.032936
50	677	0.445820	0.092352
50	678	-0.141099	-0.086886
50	679	-0.509704	-0.082375
50	680	0.835882	0.101899
50	681	-0.388041	0.945087
50	682	0.672710	0.261595
50	683	0.479248	-0.591872
50	684	0.893363	0.027386
50	685	-0.259091	-1.603975
50	686	-0.050344	-0.408014
50	687	0.189705	-0.368256
50	688	0.737726	0.056739
50	689	0.700217	0.139685
50	690	-0.678259	0.085610
50	691	0.879294	0.053408
50	692	0.839976	0.292599
50	693	0.042298	-0.108899
50	694	0.034574	0.322496
50	695	-0.637549	0.021889
50	696	0.081852	0.464688
50	697	0.711462	0.094073
50	698	0.201918	-1.434379
50	699	0.498177	0.951059
50	700	0.377160	1.388933
50	701	0.872639	0.127287
50	702	0.386740	-0.078731
50	703	0.894756	-0.000905
50	704	0.603056	-0.087253
50	705	0.100320	0.120745
50	706	0.099273	0.248765
50	707	0.072321	1.463780
50	708	-0.093017	-0.960520
50	709	0.743166	-0.239134
50	710	-0.476392	0.412729
50	711	0.891794	0.100377
50	712	0.587576	0.006986
50	713	0.377194	0.062982
50	714	-0.583550	0.488005
50	715	0.145110	-0.127928
50	716	0.462498	-0.110776
50	717	-0.111462	0.019064
50	718	0.479057	-0.450840
50	719	-0.077806	0.822668
50	720	0.117730	1.274431
50	721	0.683298	-0.487754
50	722	0.556804	-0.165540
50	723	0.258382	-0.270732
50	724	0.328717	-0.008291
50	725	0.359643	-0.760437
50	726	-0.540707	0.002087
50	727	0.265448	-0.021844
50	728	-0.110943	-0.434151
50	729	0.389486	0.429037
50	730	-0.476790	-0.037212
50	731	0.898369	0.096152
50	732	0.919432	-0.039797
50	733	0.168058	-0.201990
50	734	-0.117216	0.453483
50	735	0.363050	-0.139429
50	736	-0.038350	-0.268873
50	737	0.715342	-0.139582
50	738	-0.047601	-1.344018
50	739	0.199709	0.180242
50	740	0.329918	-0.172788
50	741	0.638424	0.574715
50	742	0.341264	0.119692
50	743	1.038261	-0.285219
50	744	0.801628	0.157530
50	745	0.152750	0.302740
50	746	1.034684	0.026375
50	747	-0.980763	0.154193
50	748	-0.760032	-0.145911
50	749	0.215759	0.218975
50	750	0.779151	-0.009920
50	751	-0.021224	0.181976
50	752	0.064745	0.035326
50	753	0.383430	-1.033846
50	754	-0.289385	0.991341
50	755	0.641773	-0.100522
50	756	-0.706972	0.250090
50	757	0.740426	-0.086226
50	758	-0.125755	0.164356
50	759	0.389038	-0.011633
50	760	0.275662	-0.025411
50	761	0.674114	0.160506
50	762	0.885209	-0.045225
50	763	0.459734	-0.092372
50	764	0.107613	0.196387
50	765	-0.097151	0.982163
50	766	0.648896	-0.023967
50	767	0.098932	-0.250911
50	768	0.422477	-0.991557
50	769	0.257841	-0.046353
50	770	0.764024	-0.063520
50	771	-0.027273	-0.058547
50	772	0.908433	0.009387
50	773	0.692660	-0.038113
50	774	0.712483	-0.058415
50	775	0.708649	0.126086
50	776	-0.302992	1.237976
50	777	-0.279772	-0.096950
50	778	0.156720	0.250671
50	779	0.454070	0.166424
50	780	0.669226	-0.016667
50	781	0.720603	0.203248
50	782	0.371489	0.267934
50	783	-0.152026	-0.201319
50	784	0.785040	-0.076269
50	785	0.445525	-0.230080
50	786	0.015897	0.440910
50	787	0.616656	-0.047302
50	788	1.174185	0.161775
50	789	-0.099084	0.158884
50	790	0.817327	-0.069632
50	791	0.362170	0.163411
50	792	0.497962	0.016505
50	793	0.613767	0.228315
50	794	0.764392	-0.026502
50	795	0.791354	-0.095357
50	796	0.372767	-0.252423
50	797	0.460554	0.554393
50	798	0.865530	0.052284
50	799	0.058931	0.138320
50	800	0.274102	-0.052568
50	801	0.472200	0.061375
50	802	0.219173	0.009408
50	803	0.411310	-1.155169
50	804	0.509862	0.687816
50	805	0.621858	0.264763
50	806	0.534621	-0.553789
50	807	0.372020	-0.393465
50	808	0.885799	0.109584
50	809	-0.329207	-1.450486
50	810	-0.238274	0.084701
50	811	0.091807	-0.320195
50	812	-0.708407	-1.469492
50	813	-0.254293	0.719365
50	814	0.444328	0.092503
50	815	-0.063663	-0.987666
50	816	0.491068	-1.090109
50	817	0.471097	0.198121
50	818	-0.388218	0.113792
50	819	0.490186	-0.005497
50	820	-2.166306	0.302189
50	821	0.094007	0.056531
50	822	-0.351295	0.578130
50	823	0.438937	1.340462
50	824	0.683498	0.215490
50	825	0.810972	-0.072544
50	826	0.162727	-1.295100
50	827	0.740693	0.165081
50	828	-0.661679	-0.551489
50	829	0.508887	0.240617
50	830	0.837495	0.163468
50	831	0.809001	-0.079868
50	832	0.132869	-1.325232
50	833	-0.218087	0.256266
50	834	0.503598	-0.058272
50	835	0.360758	0.290215
50	836	0.941282	0.255782
50	837	0.347417	-0.179966
50	838	0.722216	-0.166011
50	839	0.587621	0.290288
50	840	-0.475743	0.600413
50	841	0.509130	0.733852
50	842	0.583208	-0.212648
50	843	0.706194	0.013448
50	844	0.577282	-0.209659
50	845	0.118239	-1.319795
50	846	0.912139	0.075719
50	847	0.143449	-1.091794
50	848	0.518059	-0.143666
50	849	0.481526	-0.348925
50	850	0.593069	0.140751
50	851	0.375826	1.028319
50	852	0.753679	0.284603
50	853	0.509534	0.061767
50	854	0.029161	-0.228967
50	855	0.103576	0.177000
50	856	-1.214930	1.295936
50	857	0.105477	0.132557
50	858	0.712582	0.118531
50	859	-0.762822	-1.702416
50	860	0.446161	-1.354154
50	861	0.839250	0.123024
50	862	0.785147	-0.015286
50	863	0.766846	-0.050656
50	864	0.722647	-0.038421
50	865	0.586924	-0.940145
50	866	0.442049	-0.204857
50	867	0.525585	-0.280698
50	868	0.522551	0.131902
50	869	0.617263	0.673462
50	870	0.640548	0.163568
50	871	0.757063	0.172297
50	872	-0.074725	0.813975
50	873	0.757844	0.091065
50	874	0.671679	0.302808
50	875	0.724256	-0.073392
50	876	0.826270	-0.118624
50	877	-0.113447	-0.227943
50	878	0.608915	-0.434438
50	879	0.835339	0.049686
50	880	-0.310922	-1.039460
50	881	0.773353	-0.148229
50	882	0.222226	0.112167
50	883	0.299019	-0.957921
50	884	0.864916	-0.097104
50	885	0.138818	0.011800
50	886	0.385341	-0.630653
50	887	0.437026	0.046002
50	888	0.909647	-0.117878
50	889	0.277939	-0.354492
50	890	0.557125	-0.021848
50	891	0.502773	-0.211068
50	892	-0.382994	-0.532856
50	893	0.760448	0.106699
50	894	0.745818	-0.010854
50	895	0.417822	-0.365531
50	896	-0.650542	-0.617396
50	897	0.733763	-0.024570
50	898	0.722382	-0.020634
50	899	0.725816	-0.104944
50	900	-0.200073	-0.954944
